index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
cadec650188d64d37a986108ad7a779e,2026-03-30T15:40:31Z,Precipitation,осадки в россии,pogoda.mail.ru,ru,0.7,"Die Arbeitswoche wird Russland eine neue Portion Regen bescheren. Diese Woche wird es in Russland regnen. Wir sagen Ihnen, in welchen Regionen vom 30. März bis 3. April 2026 Niederschläge vorhergesagt werden und wie hoch die Temperatur sein wird.",Рабочая неделя принесет в Россию новую порцию дождей,"В России на неделе пройдут дожди. Рассказываем, в каких регионах прогнозируют осадки с 30 марта по 3 апреля 2026, какая будет температура.","The working week will bring a new portion of rain to Russia. It will rain in Russia this week. We tell you in which regions precipitation is predicted from March 30 to April 3, 2026, what the temperature will be.","Hebdomada laborantis novam portionem pluviae in Russiam adducet. Pluet in Russia hac septimana. Dicimus vobis in quibus regionibus praecipitatio praedicta est a die 30 Martii ad diem 3 Aprilis 2026, qualis temperatura futura sit.",https://pogoda.mail.ru/news/70347582/,https://resizer.mail.ru/p/9cb5b4ed-8d8c-5d2a-8b36-2c4990e8f340/AQAGPrhxP-iA2ZlLB7GiwPcYVFEZiB9M0E85X7jn3afFEssN6GOT6cX3efxDMmx-fm5_lHU44KBsTI-PUlgoLbZ8THY.jpg,,".  , 1 , , .  +15 °  +20 °.    +11 °  +16 °.     , .     «».",,2026-04-25 11:02:33+00:00,wmo,Russia,ESB,Europe
dfca5c2e92de98277db6c78e9f71a039,2026-03-30T11:27:49Z,Precipitation,дождь Брянская область,www.youtube.com,ru,0.3,"Chodorkowski LIVE: ⚡️NEWS | KAMPF IN MOSKAU | Putin bereitet die Mobilisierung vor | MASSENPROTESTE IN DER RF | „MAX“ FUNKTIONIERT NICHT (30.03.2026). Aktuelle Nachrichten für Montag, 30. März. Ausnahmezustand in Taganrog nach Beschuss. In der ukrainischen Region Sumy wurden nach einem Drohnenangriff drei Menschen verletzt. Der Nowosibirsker Aktivist Sergej Krupenko wurde wegen einer gescheiterten Kundgebung mit einer Geldstrafe von 250.000 Rubel belegt. Bewohner von…",Ходорковский LIVE: ⚡️НОВОСТИ | ДРАКА В МОСКВЕ | ПУТИН ГОТОВИТ МОБИЛИЗАЦИЮ | МАССОВЫЕ ПРОТЕСТЫ В РФ | «МАКС» НЕ РАБОТАЕТ (2026-30-03),"Главные новости понедельника, 30 марта. Режим ЧС в Таганроге после обстрелов. Три человека пострадали в Сумской области Украины после атаки дронов. 250 тысяч рублей штрафа присудили новосибирскому активисту Сергею Крупенько за несостоявшуюся акцию. Жители при…","Khodorkovsky LIVE: ⚡️NEWS | FIGHT IN MOSCOW | PUTIN IS PREPARING MOBILIZATION | MASS PROTESTS IN THE RF | ""MAX"" IS NOT WORKING (2026-30-03). Breaking news for Monday, March 30th. State of emergency in Taganrog after shelling. Three people were injured in the Sumy region of Ukraine after a drone attack. Novosibirsk activist Sergei Krupenko was fined 250 thousand rubles for a failed rally. Residents of…","Khodorkovsky LIVE: ⚡️NEWS | FIGHT IN MOSCOW | Putin parat MOBILIZATION | MISSAE PROTEST IN RF | ""MAX"" non laborat (2026-30-03). Nuntium ruptum pro Lunae, 30 Martii. Status tumultus in Taganrog post shelling. Tres homines in Sumy regione Ucrainae post fucum impetum laesi sunt. Novosibirscus activus Sergei Krupenko 250 milia rublorum ob societatem incassum mulctatus est. Residentibus...",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3DsxQDIksUxKo,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-04-25 20:56:54+00:00,wmo,Russia,ESB,Europe
5ecad87d5b4924bdb61cf15914e53596,2026-03-26T09:41:00Z,Earthquake,землетрясение,lenta.ru,ru,0.7,Ein Erdbeben zerstörte Klöster in Griechenland. Ein Erdbeben in Nordgriechenland zerstörte teilweise die Gebäude mehrerer Klöster auf dem Berg Athos. Darüber schreibt die Lokalzeitung „Vorya“.,Землетрясение разрушило монастыри в Греции,Землетрясение на севере Греции частично разрушило здания нескольких монастырей на горе Афон. Об этом пишет местная газета «Ворья»,An earthquake destroyed monasteries in Greece. An earthquake in northern Greece partially destroyed the buildings of several monasteries on Mount Athos. The local newspaper “Vorya” writes about this,"Terrae motus destruxit monasteria in Graecia. Terrae motus in Graecia septentrionali aedificia plurium monasteriorum in monte Atho partim deleverunt. Acta diurna localia ""Vorya"" de hoc scribit",https://lenta.ru/news/2026/03/26/zemletryasenie-razrushilo-monastyri-v-gretsii/,https://icdn.lenta.ru/images/2026/03/26/12/20260326123330934/share_7b75d6349815a979211561be7d55ee79.jpg,,: Alexandros Avramidis / Reuters,,2026-04-26 07:05:30+00:00,usgs,Tajikistan,WCA,Asia
e0263e7382b06e76c47eb1cbd5a6eaeb,2026-03-26T18:41:34Z,Earthquake,землетрясение,life.ru,ru,0.7,"In Nicaragua ereignete sich ein Erdbeben der Stärke 5,6. Das Euro-Mittelmeer-Seismologische Zentrum meldete ein Erdbeben der Stärke 5,6 in Nicaragua. Die Erschütterungen wurden um 11:15 Uhr Ortszeit, also 20:15 Uhr Moskauer Zeit, aufgezeichnet.","Землетрясение магнитудой 5,6 произошло в Никарагуа","Европейско-средиземноморский сейсмологический центр сообщил о землетрясении магнитудой 5,6 в Никарагуа. Толчки зафиксировали в 11:15 по местном времени — это в 20:15 по московскому.","An earthquake of magnitude 5.6 occurred in Nicaragua. The Euro-Mediterranean Seismological Center reported a magnitude 5.6 earthquake in Nicaragua. The tremors were recorded at 11:15 local time, which is 20:15 Moscow time.","Terrae motus magnitudinis 5.6 in Nicaragua facta est. Centrum seismologicum Euro-mediterraneum nuntiavit magnitudinem 5.6 terrae motus in Nicaragua. Tremores descripti sunt 11:15 tempore locali, quod est 20:15 Moscuae tempore.",https://life.ru/p/1856621,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi8zLzI2LzYwNTg0ODE4OTM1NS45ODk2LmpwZw==.webp,,© Shutterstock / FOTODOM / Vladimir Tretyakov,,2026-04-26 07:05:30+00:00,usgs,Tajikistan,WCA,Asia
229a2c766d9133687f3e4292e5792169,2026-03-27T01:26:00Z,Earthquake,землетрясение на Алтае,www.interfax.ru,ru,0.7,"In Neuguinea wurde ein Erdbeben der Stärke 5,7 registriert. Ein Erdbeben der Stärke 5,7 ereignete sich im westlichen Teil der Insel Neuguinea in Indonesien, berichtet die Altai-Sayan-Zweigstelle des Einheitlichen Geophysikalischen Dienstes der Russischen Akademie der Wissenschaften.","Землетрясение магнитудой 5,7 зафиксировано на Новой Гвинее","Подземный толчок магнитудой 5,7 произошел в западной части острова Новая Гвинея на территории Индонезии, сообщает Алтае-Саянский филиал Единой геофизической службы РАН.","An earthquake of magnitude 5.7 was recorded in New Guinea. An earthquake with a magnitude of 5.7 occurred in the western part of the island of New Guinea in Indonesia, reports the Altai-Sayan branch of the Unified Geophysical Service of the Russian Academy of Sciences.","Terrae motus magnitudinis 5.7 in Nova Guinea memorata est. Motus terrae cum magnitudine 5.7 in parte occidentali insulae Novae Guineae in Indonesia facta est, refert Altai-Sayan ramum muneris Geophysici Uniti Academiae Scientiarum Russicae.",https://www.interfax.ru/world/1080390,https://www.interfax.ru/aspimg/1080390.jpg,,"Copyright © 1991—2026 Interfax. . ""."".  77 - 84928 , () 21.03.2023. , -, / - , .Interfax.ru ( ) cookie. , cookie.: , 127006, , 1- - , 2, .1, .: +7 (499) 250-98-40, : +7 (499) 250-97-27",,2026-04-26 07:05:30+00:00,usgs,Mongolia,ESB,Asia
366197bc455b75100d1602feac84b077,2026-03-26T11:07:47Z,Earthquake,землетрясение,life.ru,ru,0.9,"Mehrere Klöster auf dem Berg Athos in Griechenland wurden durch das Erdbeben beschädigt. In Nordgriechenland ereignete sich ein Erdbeben, das Gebäude auf dem Territorium mehrerer Klöster auf dem Berg Athos teilweise zerstörte. Dies berichtete die Lokalzeitung Voria.",Несколько монастырей на горе Афон в Греции пострадали от землетрясения,"На севере Греции произошло землетрясение, которое частично разрушило здания на территории нескольких монастырей на горе Афон. Об этом сообщает местная газета Voria.","Several monasteries on Mount Athos in Greece were damaged by the earthquake. An earthquake occurred in northern Greece, which partially destroyed buildings on the territory of several monasteries on Mount Athos. This was reported by the local newspaper Voria.","Aliquot monasteria in monte Atho in Graecia terrae motu laesa sunt. Terrae motus factus est in septentrionali Graecia, quae aedificia in territorio plurium monasteriorum in monte Atho partim destruxerunt. Haec diurnaria Voria locali relata sunt.",https://life.ru/p/1856418,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi8zLzI2LzEzOTYzMDkyNzU4NDMuNTgzNy5qcGc=.webp,,. © Shutterstock / FOTODOM / Martin Mecnarowski,,2026-04-26 07:05:30+00:00,random,,,
3e930d3f98ca17ccc539199d1f75e8f3,2026-03-27T05:59:35Z,Earthquake,землетрясение,lenta.ru,ru,0.9,"Vor der Küste Neuguineas ereignete sich ein Erdbeben. Vor der Küste der Insel Neuguinea, deren Territorium sich Indonesien und Papua-Neuguinea teilen, ereignete sich ein Erdbeben. Dies meldet der Volcano Discovery Service",Землетрясение произошло у берегов Новой Гвинеи,"У побережья острова Новая Гвинея, территорию которого разделяют Индонезия и Папуа — Новая Гвинея, случилось землетрясение. Об этом сообщает сервис Volcano Discovery","An earthquake occurred off the coast of New Guinea. An earthquake occurred off the coast of the island of New Guinea, whose territory is shared by Indonesia and Papua New Guinea. Volcano Discovery service reports this","Terre motus factus est ad oram Novae Guineae. Terrae motus factus est ad oram insulae Novae Guineae, cuius territorium cum Indonesia et Papua Nova Guinea communicatur. Vulcanus Inventionis ministerium refert hoc",https://lenta.ru/news/2026/03/27/indoneziya-zemletryas/,https://icdn.lenta.ru/images/2026/03/27/08/20260327085608307/share_72f5a434d1260dd8f8ef2fb95d7b7f6a.jpg,,", , . Volcano Discovery.
 . ( ). 5,7 . 153 , . 54 . .
 6,5 . 122 . . . 3, 2 .",,2026-04-26 07:05:30+00:00,random,,,
52ae0b056c4fe2f1668139f6a7827d9b,2026-03-27T06:22:00Z,Earthquake,землетрясение,lenta.ru,ru,0.9,In Kaschmir ereignete sich ein Erdbeben. In Kaschmir kam es zu einer Reihe von Erdbeben. Dies wurde vom European-Mediterranean Seismological Centre (EMSC) gemeldet.,В Кашмире произошло землетрясение,В Кашмире произошла серия землетрясений. Об этом сообщил Европейско-Средиземноморский сейсмологический центр (EMSC),An earthquake occurred in Kashmir. A series of earthquakes occurred in Kashmir. This was reported by the European-Mediterranean Seismological Center (EMSC),Terre motus factus est in Kashmir. Series motuum in Kashmir facta. Hoc relatum est ab Europaeo-Mediterraneo Seismological Centre (EMSC),https://lenta.ru/news/2026/03/27/kashmir-zemletryas/,https://icdn.lenta.ru/images/2026/03/27/09/20260327091631026/share_a1c1cf70980ba3a94a20fdf84da28b70.jpg,,". - (EMSC).
 , 250 . ( ). 4,3. 5 , ( ). 10 . .
 . 5,8, .
, . 5,7, 153 , .",,2026-04-26 07:05:30+00:00,usgs,Tajikistan,WCA,Asia
ca625547d4c6456d0bfc5b698cb06478,2026-03-28T20:26:00Z,Earthquake,землетрясение,korrespondent.net,ru,0.9,In der Nähe von Poltawa wurde ein Erdbeben registriert. Das Epizentrum der Erschütterungen lag in einer Tiefe von 8 Kilometern. Gemäß der Klassifizierung von Erdbeben wird es als schwach spürbar eingestuft.,Под Полтавой зафиксировали землетрясение,Эпицентр подземных толчков находился на глубине 8 километров. По классификации землетрясений он относится к слабоощутимым.,"An earthquake was recorded near Poltava. The epicenter of the tremors was at a depth of 8 kilometers. According to the classification of earthquakes, it is classified as weakly felt.","Terrae motus prope Poltava notatus est. In altitudinem VIII chiliometrorum tremorum erat epicenter. Secundum classificationem motuum, quod aegre sentitur, indicatur.",https://korrespondent.net/ukraine/4866305-pod-poltavoi-zafyksyrovaly-zemletriasenye,https://kor.ill.in.ua/m/1260x900/4394698.jpg,,". , 28 .
, 19:50 3,2 . , , 8 . .
, , , .
, 8 3,0. 9 .
10 1,7. 7 .
 7,6 
 .net Telegram WhatsApp. https://t.me/korrespondentnetWhatsApp",,2026-04-26 07:05:30+00:00,random,,,
e6f3ff8843585a3ad065f86d42b1932c,2026-03-29T00:38:13Z,Earthquake,землетрясение,life.ru,ru,0.9,In der Region Poltawa wurden vor dem Hintergrund alarmierender Ereignisse Erschütterungen registriert. Unerwartete seismische Aktivitäten alarmierten die Bewohner des Nordostens der Ukraine – am Abend des 28. März ereignete sich in der Region Poltawa ein Erdbeben.,В Полтавской области зафиксировали подземные толчки на фоне тревожных событий,Неожиданная сейсмическая активность встревожила жителей северо-востока Украины – вечером 28 марта в Полтавской области произошло землетрясение.,"In the Poltava region, tremors were recorded against the backdrop of alarming events. Unexpected seismic activity alarmed residents of the north-east of Ukraine - an earthquake occurred in the Poltava region on the evening of March 28.","In regione Poltava, tremores contra recessum terrorum eventuum descripti sunt. Actio seismica inopinata incolas Ucrainae septentrionis-orientis perterruit - terrae motus factus est in regione Poltava die 28 mensis Martii vesperi.",https://life.ru/p/1857315,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi8xLzI5LzY0Mzk5MDMyNzEwMC44ODQ1LmpwZw==.webp,,© Shutterstock / FOTODOM / Vladimir Tretyakov,,2026-04-26 07:05:30+00:00,random,,,
6e74bbbabd23d4dea92144418f5c375c,2026-03-29T07:56:28Z,Heat Wave,жара в москве,life.ru,ru,0.7,"Heiß oder regnerisch? Die Moskauer wurden vor einem instabilen Sommer und Temperaturanomalien gewarnt. Das Wetter in Moskau und der Region wird im Sommer instabil sein. Darüber hinaus könnte die Region aufgrund der globalen Erwärmung von ungewöhnlicher Hitze betroffen sein. Dies gab der Leiter des Meteo-Vorhersagezentrums, Alexander Schuwalow, bekannt.",Жара или ливни? Москвичей предупредили о нестабильном лете и температурных аномалиях,Погода летом в Москве и области будет нестабильной. Кроме этого регион может накрыть аномальная жара из-за глобального потепления. Об этом сообщил руководитель прогностического центра «Метео» Александр Шувалов.,"Hot or rainy? Muscovites were warned about an unstable summer and temperature anomalies. The weather in Moscow and the region in summer will be unstable. In addition, the region may be hit by abnormal heat due to global warming. This was announced by the head of the Meteo forecasting center, Alexander Shuvalov.","Calidus an pluvius? Moscovitae de instabili aestatis et temperaturae anomaliis moniti sunt. Tempestas in Moscuae et regione aestate instabiles erunt. Praeterea, regio calore abnormali propter calefactionem globalem percuti potest. Alexander Shuvalov medius praevidens Meteo caput hoc nuntiat.",https://life.ru/p/1857368,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi8zLzI5LzEwOTQ0OTYxOTYyMjQuNjk1OS5KUEc=.webp,,,,2026-04-26 11:02:48+00:00,wmo,Russia,ESB,Europe
067499a2ae03e2550dd0121a67810d9e,2026-03-31T19:02:26Z,Thunderstorm,град,news.mail.ru,ru,0.9,Das Ministerium für Notsituationen hat bis zum 5. April eine Warnung vor ungewöhnlicher Hitze in Moskau herausgegeben. Moskau ist von ungewöhnlicher Hitze bedeckt – vom 1. bis 5. April wird das Thermometer 7 Grad über dem Normalwert liegen. Das Ministerium für Notsituationen hat bereits eine Notfallwarnung angekündigt.,МЧС распространило предупреждение об аномальной жаре в Москве до 5 апреля,Москву накрывает аномальная жара — с 1 по 5 апреля столбики термометров уйдут в плюс на 7 градусов выше нормы. МЧС уже объявило экстренное предупреждение.,"The Ministry of Emergency Situations has issued a warning about abnormal heat in Moscow until April 5. Moscow is covered by abnormal heat - from April 1 to April 5, the thermometer will be 7 degrees above normal. The Ministry of Emergency Situations has already announced an emergency warning.",Ministerium casus tumultuarios monuit de calore abnormali Moscuae usque ad diem Aprilis 5. Moscuae abnormis caloribus operitur - ab die 1 Aprilis ad 5 Aprilis thermometrum erit 7 gradus supra normales. Ministerium condicionum tumultuarios denuntiavit iam repentina monitio.,https://news.mail.ru/society/70368260/,https://resizer.mail.ru/p/9d9054f2-83d2-502b-b9e9-7e353fe85823/AQAGuYBYNqyBHDCE-vFlciFsJaQewZ-HpkJrGIF2vV1baPYSRdrrRW_dZioRcPcX7TxILf6NyA_Azo5ZHanLXDn42sQ.jpg,,",   , , , , , ,   .       ,  ,    —  .  1  8 ,    -   4,  12−19 .
 ,     31 ,  2007 .   ,    15:00  17,5 . 17,2   18 . ,  0,3 .",,2026-04-26 11:02:48+00:00,random,,,
6e0e23b8b6e407526572536cdea91847,2026-03-27T22:09:15Z,Thunderstorm,гроза республика калмыкия,www.kinopoisk.ru,ru,0.3,"Neue Rezension: Braveheart. Rezension des Films „Braveheart“. Petty Officer Pendal: „Schlamm, Kilts und Kopf weg: Das beste Motivationstraining der harten Schotten“ „Braveheart“ ist kein Ausflug in ein Museum. Es ist ein Sprung in den kalten, schwülen schottischen Schlamm.
Ende des 13. Jahrhunderts. Sch...",Новая рецензия: Храброе сердце,"Рецензия на фильм ""Храброе сердце"".Старшина Пендаль: ""Грязь, килты и отвал башки: лучший мотивационный тренинг от суровых шотландцев""«Храброе сердце» — это не экскурсия в музей. Это прыжок с разбега в холодную, чавкающую шотландскую грязь.
Конец XIII века. Ш…","New review: Braveheart. Review of the film ""Braveheart"". Petty Officer Pendal: ""Mud, kilts and head off: the best motivational training from the harsh Scots"" ""Braveheart"" is not an excursion to a museum. It's a running jump into the cold, champing Scottish mud.
End of the 13th century. Sh...","Nova recensio: Braveheart. Recognitio cinematographici ""Braveheart"". Parva Muneris Pendal: ""Mud, kilts et caput off: optima motivationalis e Scotorum duris"" ""Braveheart"" excursio ad museum non est. Salire currit in frigore, lutum Scoticum circumagere.
Saeculi XIII ad finem. Sh...",https://www.kinopoisk.ru/user/1429394/comment/3639489/,,,"« » —     .      , .
XIII . .   . ,   ,   .  ,       - .   , ,   .
 —  .   , , .   —       .   , ,   .     ,   .     ,   .
,    —  , . CGI. . , , ,     .  , .   , ,         .    ,      , .
« » — … [+113 chars]",,2026-04-29 04:01:41+00:00,wmo,Russia,ESB,Europe
