index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
3602764932a76b3e92362f35fb9367a8,2026-04-21T11:00:29Z,Cold Wave,похолодание,news.mail.ru,ru,0.9,"Der Meteorologe meldete eine Hitzewelle in Moskau, gefolgt von kaltem Wetter. In Moskau wird der 22. April der wärmste Tag der Woche sein, aber ab Donnerstag werden die Bewohner der Hauptstadt einen weiteren Kälteeinbruch erleben, sagte der führende Spezialist des Phobos-Wetterzentrums Mikhail Leus gegenüber RBC.","Синоптик сообщил о волне тепла в Москве, за которой последует похолодание","В Москве 22 апреля станет самым теплым днем недели, но уже с четверга жителей столицы ждет очередное похолодание, сообщил РБК ведущий специалист Центра погоды «Фобос» Михаил Леус.","The weather forecaster reported a heat wave in Moscow, followed by cold weather. In Moscow, April 22 will be the warmest day of the week, but as of Thursday, residents of the capital will experience another cold snap, leading specialist at the Phobos Weather Center Mikhail Leus told RBC.","Vatem tempestatis nuntiavit aestum Moscuae undam secutam frigoris tempestatem. Moscuae die 22 mensis Aprilis calidissimus dies hebdomadis erit, sed ut Iovis, incola urbis capitalis alium frangeretur frigidum experietur, artifex ducens apud Phobos Tempestas Centre Mikhail Leus nuntiavit RBC.",https://news.mail.ru/society/70617587/,https://resizer.mail.ru/p/9d768f1c-e8b0-58bc-b60f-16fb64cb428e/AQAGzdL1sosgv8WNaKMNAAkogT5d4sGGGUQQskcUn1SSWeVLb4E73xUqhP3Av5qQI50aLTTxoFIyXqWGy48H-vHY4Io.jpg,,".   ,   ,     4−6 .     ,      . 4−7 ,     8 .",,2026-04-29 21:18:06+00:00,random,,,
022c36076e90c8341f70ea7bae6a075c,2026-04-24T11:47:00Z,Cold Wave,похолодание,life.ru,ru,0.9,"Frost und Druck herrschten in Moskau vom 23. bis 28. April: Wettervorhersage und Tipps für wetterabhängige Wetterbedingungen. Am 23. April 2026 wurde in Moskau ein neuer Rekord für niedrigen Luftdruck aufgestellt – 727,6 mm Hg. Kunst. Die Arktis-Invasion brachte einen Temperaturabfall von 10 Grad und Schneeregen mit sich. Wir verraten Ihnen, was Sie bis Ende April erwartet und wie Sie die „Drucksäge“ überstehen.",Мороз и барическая пила в Москве 23–28 апреля: Прогноз погоды и советы для метеозависимых,"23 апреля 2026 года в Москве установлен новый рекорд низкого атмосферного давления — 727,6 мм рт. ст. Арктическое вторжение принесло похолодание на 10 градусов и мокрый снег. Рассказываем, чего ждать до конца апреля и как пережить «барическую пилу».","Frost and pressure saw in Moscow April 23–28: Weather forecast and tips for weather dependent. On April 23, 2026, a new record for low atmospheric pressure was set in Moscow - 727.6 mm Hg. Art. The Arctic invasion brought a temperature drop of 10 degrees and sleet. We tell you what to expect until the end of April and how to survive the “pressure saw”.","Pruina et pressio Moscuae 23-28 Aprilis: Tempestas praenuntientur et apicibus tempestatibus dependens. Die 23 Aprilis 2026, novum testimonium pressionis atmosphaerae humilis Moscuae - 727,6 mm Hg positum est. ART. Incursio arctica guttam 10 graduum et pruinae temperatam attulit. Dicimus tibi quid exspectare usque ad finem mensis Aprilis et quomodo superesse ""pressio vidit"".",https://life.ru/p/1867225,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi80LzI0LzEzNjEwODI5MzAyMjUuMjY2LmpwZWc=.webp,,"23 2026 . 727,6 . . , 2015 . , 10 . , .
 23 : 
 . 23 2026 . , 727,6 . . 746748 . . , 2015 , 729,5 . .
 . 729,5 . . 2015 , «» .
 : «»
 . , . , , , «». . .
 (2428 )
, , , +14 , 22 , . , , +6.
2… [+552 chars]",,2026-04-29 21:18:06+00:00,random,,,
6c41c1ff5411818830c3773c44445417,2026-04-24T11:58:41Z,Cold Wave,похолодание,naked-science.ru,ru,0.9,Britische Wissenschaftler haben die Klimafolgen eines Atomkrieges an der Grenze zwischen der Ukraine und Russland modelliert. Meteorologen haben hypothetische Temperatur- und Strahlungsanomalien nach einem lokalen Atomkonflikt in Osteuropa berechnet. Berechnungen zufolge führte die Freisetzung von Rußmassen in die Stratosphäre zu einer langfristigen Abkühlung auf der Nordhalbkugel und zur Übertragung von Radiowellen.,Британские ученые смоделировали климатические последствия ядерной войны на границе Украины и России,"Метеорологи рассчитали гипотетические температурные и радиационные аномалии после локального ядерного конфликта в Восточной Европе. Согласно вычислениям, выброс масс сажи в стратосферу спровоцировал многолетнее похолодание в Северном полушарии и перенос радио…","British scientists have modeled the climate consequences of a nuclear war on the border between Ukraine and Russia. Meteorologists have calculated hypothetical temperature and radiation anomalies after a local nuclear conflict in Eastern Europe. According to calculations, the release of masses of soot into the stratosphere provoked a long-term cooling in the Northern Hemisphere and the transfer of radio...","phisici Britanni imitati sunt consectaria belli nuclei in confinio inter Ucrainam et Russiam climata. Meteorologistae hypotheticam temperiem et radiorum anomaliam computaverunt post conflictum nuclei localem in Europa orientali. Secundum calculos, emissio massarum carbonis in stratosphaera diuturnum refrigerationem in Hemisphaerio Septentrionali et translationem radiophonicam provocavit.",https://naked-science.ru/article/climate/britanskie-uchenye-smodel,https://naked-science.ru/wp-content/uploads/2026/04/nuclear-war-at-ukraine-1200x675.jpg,,". , . . . , . 150 . 
 . . . . 
 , , . 100 15 , . npj Clean Air.
 . , 13 . , .
 , 20 . 1 °C . : 5 °C, 4 °C. 
 , . 20-40%. - , , , , - . 
 . 10 40% . , . 48 . 50 0,9 . .
 , , . . : , Naked Scien… [+37 chars]",,2026-04-29 21:18:06+00:00,random,,,
10e709e90142c4c3ea63c68639caf0fb,2026-04-27T13:59:57Z,Cold Wave,похолодание,life.ru,ru,0.9,"Wird es eine Invasion geben? Ein Ökologe erklärte, wie sich der Schnee im April auf Zecken und Mücken auswirkt. Der plötzliche Schneefall und die Kältewelle, die Ende April Moskau und die Region Moskau heimsuchte, werden die Zecken-, Mücken- und Nacktschneckenpopulation in dieser Saison nicht beeinträchtigen. Dies erklärte Vladimir Pinaev, außerordentlicher Professor am RUDN-Institut für Ökologie.","Нашествию быть? Эколог объяснил, как апрельский снег повлияет на клещей и комаров","Внезапный снегопад и похолодание, обрушившиеся на Москву и Подмосковье в конце апреля, никак не повлияют на популяцию клещей, комаров и слизней в этом сезоне. Об этом заявил доцент института экологии РУДН Владимир Пинаев.","Will there be an invasion? An ecologist explained how April snow will affect ticks and mosquitoes. The sudden snowfall and cold snap that hit Moscow and the Moscow region at the end of April will not affect the population of ticks, mosquitoes and slugs this season. This was stated by Vladimir Pinaev, associate professor at the RUDN Institute of Ecology.","ecquis erit incursus? Ecologist explicavit quomodo nix Aprilis ricinos et culicibus afficiet. Repens nix et frigus franguntur qui Moscuam et regionem Moscuae exeunte Aprili feriunt, populationem ricinorum, culicibus et limaces hoc tempore non afficiunt. Haec dicta sunt a Vladimir Pinaev, professore socia in RUDN Instituto Ecologiae.",https://life.ru/p/1868447,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi80LzI3LzkxMjI5MTkxMjc0NS4zMDQ4LmpwZw==.webp,,", , , . .
 , , . , , . , , .
« , , », .
 , , . .
 « » , 2025 . , . , .
, : . , . , , . 1520 10 / 38 / .
 , , «» Life.ru.",,2026-04-29 21:18:06+00:00,random,,,
2b5c542efdb2b1f168a5a12edee7e118,2026-04-27T14:41:22Z,Cold Wave,похолодание,life.ru,ru,0.9,"Die Hauptgefahr liegt in der Schwere des Schnees: Der Agrarwissenschaftler forderte eine dringende Rettung von Bäumen und Sträuchern. Der Schneefall im April ist für Pflanzen keine Katastrophe, sondern eher ein Helfer, allerdings nur, wenn man die Last des nassen Schnees auf den Zweigen nicht vergisst. Der Agronom Mikhail Vorobyov sagte in einem Interview mit Life.ru, dass eine mäßige Kühlung sogar von Vorteil sei: Sie verlangsame das Pflanzenwachstum und…",Главная опасность — тяжесть снега: Агроном призвал срочно спасать деревья и кустарники,"Апрельский снегопад — не катастрофа для растений, а скорее помощник, но только если не забыть про тяжесть мокрого снега на ветках. Агроном Михаил Воробьёв рассказал в беседе с Life.ru, что умеренное похолодание даже полезно: оно замедляет рост растений и отод…","The main danger is the severity of the snow: The agronomist called for urgent saving of trees and shrubs. April snowfall is not a disaster for plants, but rather a helper, but only if you do not forget about the weight of wet snow on the branches. Agronomist Mikhail Vorobyov said in an interview with Life.ru that moderate cooling is even beneficial: it slows down plant growth and…","Praecipuum periculum est asperitas nivis: agronomist vocatus urgente salutaris arborum et fruticum. Aprilis nix nix calamitatis plantarum non est, sed adiutorium, sed solum si pondus nivis in ramis humidis non obliviscitur. Agronomist Mikhail Vorobyov dixit in colloquio cum Life.ru quod moderata refrigeratio etiam prodest: incrementum plantae tardat et…",https://life.ru/p/1868466,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi80LzI3LzY1NzY1MDEyMjU3Ny4yNzMxLmpwZWc=.webp,,", , . Life.ru, : .
 , , , . -2°C, -5...-7°C.
 , . , , .
 :
 :
 :
:
:
:
<ul><li> () , , .</li><li> - , .</li><li>, , -3°C , .</li></ul>
: . 710 . , , . , , .
« : , , , « ». », .
, .. . . ,… [+23 chars]",,2026-04-29 21:18:06+00:00,random,,,
4d345f65c6b400f277bd3e0ea8ba1b0b,2026-04-28T02:54:02Z,Cold Wave,похолодание,vz.ru,ru,0.9,"Das hydrometeorologische Zentrum sagte eine starke Abkühlung in drei Bundesbezirken voraus. Bewohner des europäischen Teils des Landes könnten mit einem spürbaren Temperaturabfall rechnen, und in der Region Wolgograd werde es Niederschläge in Form von nassem Schnee geben, sagte Marina Makarowa, eine leitende Mitarbeiterin des Hydrometeorologischen Zentrums Russlands. In einer Reihe von Regionen der Wolga, der zentralen und südlichen Föderation ...",Гидрометцентр спрогнозировал резкое похолодание в трех федеральных округах,"Жителей европейской части страны ожидает заметное снижение температуры, а в Волгоградской области пройдут осадки в виде мокрого снега, заявила ведущий сотрудник Гидрометцентра России Марина Макарова. В ряде регионов Приволжского, Центрального и Южного федерал…","The hydrometeorological center predicted a sharp cooling in three federal districts. Residents of the European part of the country can expect a noticeable drop in temperature, and the Volgograd region will experience precipitation in the form of wet snow, said Marina Makarova, a leading employee of the Hydrometeorological Center of Russia. In a number of regions of the Volga, Central and Southern federal...","Centrum hydrometeorologicum praedixerat refrigerationem acrem in tribus regionibus foederatis. Residentes Europaeae regionis partem notabilem stillam in caliditate exspectare possunt, et Volgogradensis regionem in nivis humidi formam experietur praecipitationem, dixit Marina Makarova, princeps operarius hydrometorologico Centri Russiae. In compluribus regionibus Volgae, Centralis et Australis foederati...",https://vz.ru/news/2026/4/28/1414263.html#text,https://img.vz.ru/upimg/soc/soc_1414263.png,,"« - . , , , », , () . 
 , , , . , , , : « ». «, , , . », . 
 , , «» , , , . « , : », . 
, , . - . , . 
« - , [] , &lt;&gt; , &lt;&gt;. - , . , [] , », . , , , , . 
, 13 . 19 Touska, -. . , « ». … [+49 chars]",,2026-04-29 21:18:06+00:00,random,,,
2cdad13c64e40541777d3e92dc86a57e,2026-04-28T07:39:51Z,Cold Wave,похолодание,vz.ru,ru,0.9,"Wissenschaftler: Ein riesiger Kontinent in der Arktis half Dinosauriern, den Planeten zu erobern. Die Entstehung einer riesigen Landmasse oberhalb des Polarkreises vor etwa 200 Millionen Jahren löste eine globale Abkühlung aus, die den alten Reptilien einen evolutionären Vorteil verschaffte. Vor etwa 200 Millionen Jahren existierte in der Arktis ein riesiger Kontinent von der Größe ...",Ученые: Гигантский континент в Арктике помог динозаврам захватить планету,"Появление огромного участка суши за Полярным кругом около 200 млн лет назад спровоцировало глобальное похолодание, которое дало древним рептилиям эволюционное преимущество. Около 200 млн лет назад в Арктике существовал гигантский континент, размеры которого в…","Scientists: A giant continent in the Arctic helped dinosaurs take over the planet. The emergence of a huge landmass above the Arctic Circle about 200 million years ago triggered global cooling, which gave ancient reptiles an evolutionary advantage. About 200 million years ago, a giant continent existed in the Arctic, the size of...","Scientistae: Gigas continens in arctico adiuvit dinosaurus pristinus planetae occupare. Cessus ingens landiae super Circulum arcticum abhinc circiter CC miliones annorum refrigerationem globalem Urguet, quae evolutionarium commodum antiquis reptilium dedit. Circiter 200 miliones annorum, continens gigas in arctico, magnitudine ... exstitit.",https://vz.ru/news/2026/4/28/1414346.html#text,https://img.vz.ru/upimg/soc/soc_1414346.png,,"« - . , , , », , () . 
 , , , . , , , : « ». «, , , . », . 
 , , «» , , , . « , : », . 
, , . - . , . 
« - , [] , &lt;&gt; , &lt;&gt;. - , . , [] , », . , , , , . 
, 13 . 19 Touska, -. . , « ». … [+49 chars]",,2026-04-29 21:18:06+00:00,random,,,
f0078537d3cbfcf7942f4a07b9b69421,2026-04-10T01:48:00Z,Earthquake,землетрясение на Алтае,www.interfax.ru,ru,0.7,"An der Grenze zwischen China und Kasachstan ereignete sich ein Erdbeben der Stärke 4,7. Ein Erdbeben der Stärke 4,7 wurde 174 km südlich der Stadt Karamay im Uigurischen Autonomen Gebiet Xinjiang in China registriert, berichtet die Altai-Sayan-Zweigstelle des Einheitlichen Geophysikalischen Dienstes der Russischen Akademie der Wissenschaften.","Землетрясение магнитудой 4,7 произошло на границе Китая с Казахстаном","Подземный толчок магнитудой 4,7 зафиксирован в 174 км южнее города Карамай в Синьцзян-Уйгурском автономном районе Китая, сообщает Алтае-Саянский филиал Единой геофизической службы РАН.","An earthquake of magnitude 4.7 occurred on the border between China and Kazakhstan. An earthquake with a magnitude of 4.7 was recorded 174 km south of the city of Karamay in the Xinjiang Uyghur Autonomous Region of China, reports the Altai-Sayan branch of the Unified Geophysical Service of the Russian Academy of Sciences.","Terrae motus magnitudinis 4.7 in confinio Sinarum et Kazakhstan factus est. Motus terrae cum magnitudine 4.7 recordatus est 174 km meridiem urbis Karamay in Regio Xinjiang Uyghur autonomo Sinarum, ramum Altai-Sayan tradit servitii Geophysici Uniti Academiae Scientiarum Russicae.",https://www.interfax.ru/world/1083147,https://www.interfax.ru/aspimg/1083147.jpg,,"Copyright © 1991—2026 Interfax. . ""."".  77 - 84928 , () 21.03.2023. , -, / - , .Interfax.ru ( ) cookie. , cookie.: , 127006, , 1- - , 2, .1, .: +7 (499) 250-98-40, : +7 (499) 250-97-27",,2026-04-30 04:02:15+00:00,usgs,Mongolia,ESB,Asia
1f3509bb7515be85b1644d0f4c80e531,2026-04-25T08:39:00Z,Earthquake,землетрясение,www.interfax.ru,ru,0.7,"Auf den Aleuten-Inseln der Vereinigten Staaten wurde ein Erdbeben der Stärke 5,6 registriert. Ein Erdbeben der Stärke 5,6 wurde im Pazifischen Ozean in der Nähe der Aleuten-Inseln (Alaska, USA) registriert, berichtet die Altai-Sayan-Zweigstelle des Einheitlichen Geophysikalischen Dienstes der Russischen Akademie der Wissenschaften.","Землетрясение магнитудой 5,6 зафиксировано на Алеутских островах США","Подземный толчок магнитудой 5,6 зарегистрирован в акватории Тихого океана в районе Алеутских островов (Аляска, США), сообщает Алтае-Саянский филиал Единой геофизической службы РАН.","An earthquake of magnitude 5.6 was recorded in the Aleutian Islands of the United States. An earthquake of magnitude 5.6 was registered in the Pacific Ocean near the Aleutian Islands (Alaska, USA), reports the Altai-Sayan branch of the Unified Geophysical Service of the Russian Academy of Sciences.","Motus magnitudinis 5.6 in insulis Aleutianis Americae foederatarum notatus est. Motus magnitudinis 5.6 relatus est in Oceano Pacifico prope Insulas Aleutianas (Alaska, USA), refert Altai-Sayan ramum muneris Geophysici Uniti Academiae Scientiarum Russicae.",https://www.interfax.ru/world/1085988,https://www.interfax.ru/aspimg/1085988.jpg,,"Copyright © 1991—2026 Interfax. . ""."".  77 - 84928 , () 21.03.2023. , -, / - , .Interfax.ru ( ) cookie. , cookie.: , 127006, , 1- - , 2, .1, .: +7 (499) 250-98-40, : +7 (499) 250-97-27",,2026-04-30 04:02:15+00:00,usgs,Tajikistan,WCA,Asia
6e48fc8174ad14c28b0ed428150a7c00,2026-04-27T10:30:32Z,Iceberg,айсберг Антарктида,hi-news.ru,ru,0.8,"Wissenschaftler haben in der Antarktis eine Insel gefunden, die nicht auf den Karten verzeichnet war. Eine Insel in der Antarktis wurde jahrzehntelang fälschlicherweise für einen Eisberg gehalten und blieb unbemerkt. Es wurde zufällig während einer wissenschaftlichen Expedition entdeckt. Dieser Fund könnte das Verständnis darüber verändern, wie gut die Antarktis untersucht wurde.","Учёные нашли остров в Антарктиде, которого не было на картах","Остров в Антарктиде десятилетиями принимали за айсберг и не замечали. Его обнаружили случайно во время научной экспедиции. Эта находка может изменить представление о том, насколько хорошо изучена Антарктида.",Scientists have found an island in Antarctica that was not on the maps. An island in Antarctica was mistaken for an iceberg for decades and went unnoticed. It was discovered by accident during a scientific expedition. This find could change the understanding of how well Antarctica has been studied.,Physici insulam Antarcticam non in tabulis geographicis invenerunt. Insula in Antarctica erravit in glacie per decades et latuit. Casu compertum est in expeditione scientifica. Hoc invenire potuit intellectum mutare quomodo bene pervestigata est Antarctica.,https://hi-news.ru/eto-interesno/uchyonye-nashli-ostrov-v-antarktide-kotorogo-ne-bylo-na-kartah.html,https://hi-news.ru/wp-content/uploads/2026/04/karty-vrali-uchyonye-nashli-ostrov-kotoryj-3-1000x526.jpg,,", , , . : «» . , , , .
 : , .
93 SWOS (Summer Weddell Sea Outflow Study) 8 2026 (AWI). : , .
 . . : « » , .
 Max!
 , ( ) AWI, . , , «», . : , . .
. «» , 50 . 150 , ( 3D- ). . , , .
 : 130 50 «… [+288 chars]",,2026-04-30 11:53:34+00:00,random,,,
bb6b781e29333c8d1f9a073b7f8db199,2026-04-24T07:51:13Z,Storm,шторм в Беларуси,realt.onliner.by,ru,0.8,"Zerrissene Dächer, umgestürzte Bäume und zwei Opfer: Die Folgen starker Winde in Weißrussland. Der gestrige Sturm mit Windböen von bis zu 29 m/s hinterließ spürbare Zerstörungen. Die Folgen des schlechten Wetters wurden in 16 Siedlungen im ganzen Land registriert – die Region Mogilev war am stärksten betroffen. Retter arbeiteten den ganzen Tag daran, die Trümmer zu beseitigen und...","Сорванные крыши, упавшие деревья и двое пострадавших: последствия сильного ветра в Беларуси",Вчерашний шторм с порывами ветра до 29 м/с оставил после себя заметные разрушения. Последствия непогоды зафиксированы в 16 населенных пунктах по всей стране — больше всего досталось Могилевской области. Спасатели весь день работали на расчистке завалов и снят…,"Torn roofs, fallen trees and two victims: the consequences of strong winds in Belarus. Yesterday's storm with wind gusts of up to 29 m/s left behind noticeable destruction. The consequences of bad weather were recorded in 16 settlements throughout the country - the Mogilev region suffered the most. Rescuers worked all day to clear the rubble and...","Ereptum tectis, arboribusque et duabus victimis : consectaria ventos validos in Belaro. Tempestas heri cum ventorum flatibus usque ad 29 m/s dereliquit notabilem interitum. Consequentiae tempestatum tempestatum scripti sunt in 16 sedibus per omnem regionem - regionem Mogilev plurimum passi sunt. Sodales laboraverunt per totum diem ad purgandum rudera et...",https://realt.onliner.by/2026/04/24/sorvannye-kryshi-upavshie-derevya,https://content.onliner.by/news/default/cf8cce05ad2170d4dead7cf26248866a.jpg,,"29 / . 16   . .
 . , . 50 . , , - -.
 , . , , 13- . , 58- , . .
 , , . , .
 ?  -.",,2026-04-30 16:45:52+00:00,wmo,Belarus,WCE,Europe
aefea1571865c32e1478dff3f71b115c,2026-04-05T16:09:00Z,Landslide,оползень,www.interfax.ru,ru,0.7,"Bei einem Erdrutsch in der Region Kaitag in Dagestan ist eine Person ums Leben gekommen. Im Dorf Kirki in der Region Kaitag in Dagestan kam es zu einem Erdrutsch, bei dem eine Person starb, berichtete der Pressedienst des russischen Ministeriums für Notsituationen am Sonntag.",Человек погиб в результате оползня в Кайтагском районе Дагестана,"Оползень сошел в селе Кирки Кайтагского района Дагестана, есть погибший, сообщила пресс-служба МЧС РФ в воскресенье.","A person died as a result of a landslide in the Kaitag region of Dagestan. A landslide occurred in the village of Kirki, Kaitag region of Dagestan, and one person died, the press service of the Russian Ministry of Emergency Situations reported on Sunday.","Homo mortuus est propter lapsus in regione Kaitag Dagestan. Lapsus factus in pago Kirki, Kaitag regione Dagestan, fatalis fuit, servitus diurnalis Ministerii Emergency condiciones Russiae die Dominico nuntiavit.",https://www.interfax.ru/russia/1082161,https://www.interfax.ru/aspimg/1082161.jpg,,". 5 . INTERFAX.RU - , , - .
"" . , . "", - .
28 , . , , , , , , , , , , .
 . .
 - .",,2026-05-01 04:15:06+00:00,random,,,
155b41d7364a67904382bac89809b3e1,2026-04-16T03:41:35Z,Landslide,оползень,vz.ru,ru,0.7,Bei einem Erdrutsch in Papua-Neuguinea sind mindestens zehn Menschen ums Leben gekommen. Laut Radio New Zealand sind bei einem Erdrutsch im Osten Papua-Neuguineas mindestens zehn Menschen ums Leben gekommen. Bei einem Erdrutsch in der Provinz East New Britain in Papua sind mindestens zehn Menschen ums Leben gekommen.,Оползень в Папуа – Новой Гвинее унес жизни не менее десяти человек,"По меньшей мере 10 человек погибли в результате схода оползня в восточной части Папуа – Новой Гвинеи, сообщает радиостанция Radio New Zealand. По меньшей мере 10 человек стали жертвами оползня, который произошел в провинции Восточная Новая Британия в Папуа – …","A landslide in Papua New Guinea has killed at least ten people. At least 10 people have died in a landslide in eastern Papua New Guinea, Radio New Zealand reports. At least 10 people have been killed in a landslide that occurred in Papua's East New Britain province...","Lapsus in Papua Nova Guinea occidit saltem decem homines. Saltem X homines in prolapsione orientali Papua Nova Guinea mortuus est, Radio Nova Zelandia. Saltem X homines occisi sunt in LAPSA quae in provincia Orientali Novae Britanniae Papua facta est...",https://vz.ru/news/2026/4/16/1411242.html#text,https://img.vz.ru/upimg/soc/soc_1411242.png,,"« - , . , », . 
« , «» - . , , , . - », . 
« , , - , , . », . 
 . « 486 M142 HIMARS, Volkswagen . , , . , , », . 
« . , , , , , - . , , , « ». , , », . 
 - , , , RT. , «» . « », . .
 , , . « , … [+29 chars]",,2026-05-01 04:15:06+00:00,random,,,
4b0630dc6f466680f4881bc0fcf842aa,2026-04-04T13:10:00Z,Landslide,камнепад,www.interfax.ru,ru,0.9,"Ein Steinschlag und ein Erdrutsch beschädigten Gaspipelines in zwei Regionen Dagestans. In zwei Regionen Dagestans kam es aufgrund eines Steinschlags und eines Erdrutschs zu Schäden an Gaspipelines, berichtete das Ministerium für Energie und Tarife der Republik am Samstag in seinem Telegram-Kanal. „Am 4. April wurden zwei Vorfälle in Gasversorgungsanlagen registriert.",Камнепад и оползень повредили газопроводы в двух районах Дагестана,"Повреждение газопроводов произошло в двух районах Дагестана из-за камнепада и оползня, сообщает министерство энергетики и тарифов республики в своем телеграм-канале в субботу.""4 апреля зафиксированы два инцидента на объектах газоснабжения.","A rockfall and landslide damaged gas pipelines in two regions of Dagestan. Damage to gas pipelines occurred in two regions of Dagestan due to a rockfall and landslide, the Ministry of Energy and Tariffs of the republic reported in its Telegram channel on Saturday. “On April 4, two incidents were recorded at gas supply facilities.","Lapsus lapsus et ruina gasi fistulas laedi in duabus Dagestanis regionibus. Damnum gasi fistularum in duabus regionibus Dagestaniae ob rupem et ruinam factae, Ministerium Energy et Tariffs reipublicae nuntiavit in suo canali telegrapho die Saturni. “Die 4 Aprili, duo acta ad facultatem gasorum referuntur.",https://www.interfax.ru/russia/1082022,https://www.interfax.ru/aspimg/1082022.jpg,,"Copyright © 1991—2026 Interfax. . ""."".  77 - 84928 , () 21.03.2023. , -, / - , .Interfax.ru ( ) cookie. , cookie.: , 127006, , 1- - , 2, .1, .: +7 (499) 250-98-40, : +7 (499) 250-97-27",,2026-05-01 04:15:06+00:00,random,,,
a1d2852c8004ec800a7fe7b6da7aeed4,2026-04-04T16:03:16Z,Landslide,камнепад,life.ru,ru,0.9,Ein Erdrutsch und ein Steinschlag beschädigten Gaspipelines in Dagestan. Die Katastrophe störte den Betrieb der Gasverteilungsinfrastruktur in zwei Gemeinden Dagestans: Gaspipelines wurden durch einen Erdrutsch und Steinschlag beschädigt. Das republikanische Energieministerium informierte in seinem Telegram-Kanal über den Vorfall.,Оползень и камнепад повредили газопроводы в Дагестане,Стихия нарушила работу газораспределительной инфраструктуры сразу в двух муниципалитетах Дагестана: из-за оползня и камнепада повреждены газопроводы. О случившемся проинформировало республиканское министерство энергетики в своём Telegram-канале.,A landslide and rockfall damaged gas pipelines in Dagestan. The disaster disrupted the operation of the gas distribution infrastructure in two municipalities of Dagestan: gas pipelines were damaged due to a landslide and rockfall. The Republican Ministry of Energy informed about the incident in its Telegram channel.,Lapsus et saxatilis laedi gasi pipelines in Dagestan. Clades disrupit operationem gasi distributionis infrastructuram in duobus municipiis Dagestan: fistulae gasi propter ruinam et ruinam laesa sunt. Republican Ministerium Energy de incidentibus in suo canali telegrapho certiorem fecit.,https://life.ru/p/1859821,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi80LzQvMzMyOTY3NTAyMzk2Ljc1NTguanBn.webp,,© Shutterstock / FOTODOM / Maksim Safaniuk,,2026-05-01 04:15:06+00:00,random,,,
025b6b489a11058268f0b5b7110a4c20,2026-04-05T15:10:00Z,Landslide,оползень,www.interfax.ru,ru,0.9,"Ein Erdrutsch in Dagestan zerstörte ein Wohngebäude, eine Person wurde vermisst. Ein Wohngebäude im Dorf Kirki im Bezirk Kaitag in Dagestan sei durch einen Erdrutsch zerstört worden, sagte der Leiter des Bezirks Kaitag, Zapir Gasanov, am Sonntag. „Heute um 15:40 Uhr Moskauer Zeit kam es im Dorf Kirki aufgrund starker Regenfälle zu einem Erdrutsch.","Оползень в Дагестане разрушил жилой дом, один человек пропал без вести","Разрушен один жилой дом в селе Кирки Кайтагского района Дагестана в результате оползня, сообщил в воскресенье глава Кайтагского района Запир Гасанов.""По состоянию на 15:40 мск сегодняшнего дня в селе Кирки из-за обильных дождей произошел оползень.","A landslide in Dagestan destroyed a residential building, leaving one person missing. One residential building in the village of Kirki, Kaitag district of Dagestan, was destroyed as a result of a landslide, the head of the Kaitag district, Zapir Gasanov, said on Sunday. “As of 15:40 Moscow time today, a landslide occurred in the village of Kirki due to heavy rains.","Lapsus in Dagestan aedificium residentiale delevit, unum hominem absentem relinquens. Unum aedificium residentiale in pago Kirki, pagi Dagestan Kaitag, ob ruinam, caput regionis Kaitag, Zapir Gasanov, die Dominico dixit, deletum est. “Sicut hodie 15:40 Moscuae tempore, prolapsio in pago Kirki ob imbribus gravibus facta est.",https://www.interfax.ru/russia/1082153,https://www.interfax.ru/aspimg/1082153.jpg,,"Copyright © 1991—2026 Interfax. . ""."".  77 - 84928 , () 21.03.2023. , -, / - , .Interfax.ru ( ) cookie. , cookie.: , 127006, , 1- - , 2, .1, .: +7 (499) 250-98-40, : +7 (499) 250-97-27",,2026-05-01 04:15:06+00:00,random,,,
