index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
6fd378980acd008935ad318f3ab1e195,2026-05-26T14:49:59Z,Earthquake,землетрясение,vz.ru,ru,0.9,"Im Schwarzen Meer vor der Küste von Sotschi ereignete sich ein Erdbeben der Stärke 3,9. In der Region Sotschi im Schwarzen Meer ereignete sich am Dienstagnachmittag in einer Tiefe von 35 km ein Erdbeben der Stärke 3,9, sein Epizentrum lag südlich der Stadt, berichteten Seismologen. Nach veröffentlichten Daten ereignete sich im Schwarzen Meer vor der Küste von Sotschi ein Erdbeben der Stärke 3,9.","Землетрясение магнитудой 3,9 произошло в Черном море у побережья Сочи","В районе Сочи в Черном море во вторник днем произошло землетрясение магнитудой 3,9 на глубине 35 км, его эпицентр находился южнее города, сообщили сейсмологи. Землетрясение магнитудой 3,9 произошло в Черном море у побережья Сочи следует из данных, опубликован…","An earthquake of magnitude 3.9 occurred in the Black Sea off the coast of Sochi. In the Sochi region in the Black Sea on Tuesday afternoon, an earthquake of magnitude 3.9 occurred at a depth of 35 km, its epicenter was south of the city, seismologists reported. An earthquake of magnitude 3.9 occurred in the Black Sea off the coast of Sochi, according to data published...","3.9 terrae motus magnitudinis in Ponto ad litus Sochi factum est. In regione Sochi in Ponto die Martis post meridiem, terrae motus magnitudinis 3.9 in profundo 35 km accidisse, epicenter eius meridionalem urbem esse, seismologi nuntiaverunt. 3.9 Terrae motus magnitudinis in Ponto ad oram Sochi incidit, secundum notas publicas...",https://vz.ru/news/2026/5/26/1422305.html#text,https://img.vz.ru/upimg/soc/soc_1422305.png,,"« 2022 , , . », , . 
 , , : « ». , , « », , . 
« . , - . . », . 
 , , « ». , : . . 
« . », . , . « , », . 
 - . « . . », . , . 
 , . , « », , « ». , , , «.Ru». 
, , , . « , , ». , « , ». 
 , … [+115 chars]",,2026-05-31 04:49:16+00:00,random,,,
1008af3796faa1019c1bfe308f91ea56,2026-05-15T03:23:50Z,Thunderstorm,гроза в россии,vz.ru,ru,0.8,"Den Moskauern wurde ein bewölkter und warmer Freitag versprochen. Laut der Website des Hydrometeorologischen Zentrums Russlands wird für Freitag in Moskau bewölktes Wetter mit Lichtungen, kurzzeitigem Regen, stellenweise Regen, Gewittern und bis zu plus 23 Grad vorhergesagt. Am Freitag, 15. Mai, wird in der Hauptstadt bewölktes Wetter mit Lichtungen erwartet, die Luft wird…",Москвичам пообещали облачную и теплую пятницу,"Облачная погода с прояснениями, кратковременный дождь, местами ливень, гроза и до плюс 23 градусов прогнозируют в Москве в пятницу, сообщается на сайте Гидрометцентра России. В пятницу, 15 мая, в столице ожидается облачная погода с прояснениями, воздух прогре…","Muscovites were promised a cloudy and warm Friday. Cloudy weather with clearings, short-term rain, rain in places, thunderstorms and up to plus 23 degrees are predicted in Moscow on Friday, according to the website of the Hydrometeorological Center of Russia. On Friday, May 15, cloudy weather with clearings is expected in the capital, the air will…","Moscovitae promissae sunt Veneris nubilum et calidum. Serena tempestas cum purgationibus, brevi tempore pluviae, pluviae in locis, procellis et usque ad plus 23 gradus, Moscuae die Veneris praedicuntur, secundum situm inter centrum Hydrometeorologicum Russiae. Die Veneris, die 15 mensis Maii, tempestas turbida cum purgationibus expectatur in capite, aer erit…",https://vz.ru/news/2026/5/15/1419176.html#text,https://img.vz.ru/upimg/soc/soc_1419176.png,,"« », , () . , . « , », . 
, , . « , , : », . , , . 
, , . « , », , , , . 
 , , , . , , . « , , », . 
«, . . , , , , », . 
, . « , , . », . , , , . 
« 145% . , - », . 
« , , , . , . », . 
The … [+314 chars]",,2026-05-31 11:50:49+00:00,wmo,Russia,ESB,Europe
7b67b6b489660c0f9da5749b0317d4cb,2026-05-30T18:12:42Z,Snow&Ice,мороз россии,www.youtube.com,ru,0.1,"Ksenia Larina: „Es ist Zeit zu enden!“: Schamane gegen ausländische Agenten, Sänger für Zensur, Cord für Lenin; Wo sind die Sprachen der Russen? (05.30.2026). Wen hat Mutter Russland zur Welt gebracht: Schamane, Pevtsov, Shnurov, Dugin und Pal Laich
Schamane – ausländischer Agent? Spitzel sind mit der Werbung von Volksfeinden unzufrieden.
Bringt die Zensur zurück! Konsequenzen von Menschikows Rede
Kreise um Zvyagintsev – die Kontroverse endet nie
„Die Russen steckten ihre Zunge hinein...“ -...","Ксения Ларина: ""Пора кончать!"": Шаман против иноагентов, Певцов за цензуру, Шнур за Ленина; где языки у россиян? (2026-30-05)","Кого породила Россия -мама: Шаман, Певцов, Шнуров, Дугин и Пал Лаич
Шаман - иноагент? Доносчики недовольны рекламой врагов народа.
Вернуть цензуру! Последствия выстпления Меньшикова
Круги вокруг Звягинцева - споры не кончаюся
""Россияне засунули язык в ж..."" -…","Ksenia Larina: “It’s time to end!”: Shaman against foreign agents, Singers for censorship, Cord for Lenin; Where are the Russians' languages? (2026-30-05). Who did mother Russia give birth to: Shaman, Pevtsov, Shnurov, Dugin and Pal Laich
Shaman - foreign agent? Informers are dissatisfied with advertising by enemies of the people.
Bring back censorship! Consequences of Menshikov's speech
Circles around Zvyagintsev - the controversy never ends
""The Russians stuck their tongues in..."" -...","Ksenia Larina: ""Tempus est finis!"": Flamini contra agentes exteros, Cantores censurae, Cord pro Lenin; Ubi sunt linguae Russorum? (2026-30-05). Quae mater Russiam peperit: Shaman, Pevtsov, Shnurov, Dugin et Pal Laich
Flamini - agente alieno? Delatores ab inimicis plebis vendo displicent.
Reduc censuram! Consequatur oratio de Menshikov
Circuli circa Zvyagintsev - controversia numquam terminatur
"" Russi linguas suas inhaeserunt in ... "" .",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3DVCPtGmFDL7w,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-06-01 16:18:41+00:00,wmo,Russia,ESB,Europe
b78ea5df03808beea38f2d113e5c36b4,2026-05-31T08:18:16Z,Heat Wave,жара калужская область,www.youtube.com,ru,0.1,"Alexander Plyushchev: Ein mächtiger Überfall auf Taganrog. Die Treibstoffkrise rückt näher, Putins Unterstützung schmilzt. Krutikhin, Martynov (05.31.2026). Maxim Polyakov @7x7 erwartet Sie in unserer The Breakfast Show. Alle wichtigen Neuigkeiten besprechen wir live mit Experten. Was ist über die Folgen des gestrigen Angriffs auf Taganrog bekannt? Wie sehr hat sich laut Umfragen die russische Meinung über Putin verändert? Was passiert…","Александр Плющев: Мощный налет на Таганрог, Топливный кризис все ближе, Поддержка Путина тает. Крутихин, Мартынов (2026-31-05)","Максим Поляков @7x7 ждет вас в нашем The Breakfast Show. Обсудим с экспертами в прямом эфире все главные новости. 

Что известно о последствиях вчерашней атаки на Таганрог? Как сильно поменялось мнение россиян о Путине, согласно данным опросов? Что происходит…","Alexander Plyushchev: A powerful raid on Taganrog, The fuel crisis is getting closer, Putin’s support is melting. Krutikhin, Martynov (2026-31-05). Maxim Polyakov @7x7 is waiting for you in our The Breakfast Show. We will discuss all the main news with experts live. What is known about the consequences of yesterday's attack on Taganrog? How much has Russian opinion about Putin changed, according to polls? What's happening…","Alexander Plyushchev: Valida praeda in Taganrog, Discrimen cibus appropinquat, auxilium Putin liquefacit. Krutikhin, Martynov (2026-31-05). Maxim Polyakov @7x7 te exspectat in spectaculo nostro The Prandium. Omnes praecipuorum nuntiorum peritis vivemus disseremus. 

Quid notum est de consequentibus impetus in Taganrog hesterna? Quantum opinio Russorum de Putin secundum capita mutavit? Quid fit…",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3Dw7Nt1Bd0CZE,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-06-01 16:18:41+00:00,wmo,Russia,ESB,Europe
44474e90bd3b6baaf02a687d9e82d61a,2026-05-28T17:24:43Z,Snow&Ice,мороз россии,iz.ru,ru,0.1,"Russische Grenzsoldaten dienen heldenhaft an den Grenzen des Landes. Die glorreichen Traditionen der Helden werden heute von einer neuen Generation von Grenzschutzbeamten fortgeführt. Sie dienen sowohl bei kaltem als auch bei heißem Wetter in den entlegensten Winkeln des Landes, aber die Aufgabe ist immer dieselbe: die Grenzen Russlands verschlossen zu halten. Wie schützen wir jetzt unsere Grenzen vor Kalinin...",Российские пограничники героически несут службу на рубежах страны,"Славные традиции героев сегодня продолжает новое поколение пограничников. Они несут службу и в мороз, и в жару в самых отдаленных уголках страны, но задача всегда неизменна — держать на замке границы России. Как сейчас охраняют отечественные рубежи от Калинин…","Russian border guards heroically serve at the country's borders. The glorious traditions of heroes are continued today by a new generation of border guards. They serve in both cold and hot weather in the most remote corners of the country, but the task is always the same - to keep Russia’s borders locked. How do we now protect our borders from Kalinin...","Custodes termini Russiae heroice militant in finibus patriae. Heroum traditiones gloriosae hodie continuantur novis custodiae terminis generationibus. Serviunt tam frigoris quam aestus in remotissimis regionibus, sed negotium semper idem est - ut fines Russiae claudatur. Quomodo nunc fines nostros ab Kalinin tuemur...",https://iz.ru/2105338/2026-05-28/rossiiskie-pogranichniki-geroicheski-nesut-sluzhbu-na-rubezhakh-strany,http://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2026-05/Screenshot_459.jpg?itok=zVZiZjn4,,". , , . , 28 «» .
 . .
«- . , . , , , », .
 . -. .
« , . », .
 , . , . , . - .
 467 , .
« . , . , - . , , . , », .
 . .
 . 300 . .
« , , , . - , , , , , », .
 . . , .
« , , , » .
 , .
«… [+41 chars]",,2026-06-02 18:53:36+00:00,wmo,Russia,ESB,Europe
08f8ec3fcb359d19c1ced255adb42d46,2026-05-30T05:45:14Z,Wildfire,лесной пожар в Забайкальском крае,pikabu.ru,ru,0.1,"„Ich werde hart, aber vorsichtig zuschlagen.“ In der Nacht des 29. Mai kam es zu einem heftigen Angriff zweier ballistischer Iskander-Raketen auf eine Militäranlage in Poltawa. Die ukrainischen Behörden haben Berichte über Explosionen streng zensiert. Es wurde bekannt, dass das russische Militär...","«Буду бить сильно, но аккуратно»","В ночь на 29 мая был нанесён мощный удар двумя баллистическими ракетами ""Искандер"" по военному объекту в Полтаве. На сообщения о взрывах власти Украины ввели жёсткую цензуру.
Стало известно, что русские военные для поражения объекта ВСУ в Полтаве применили д…","“I will hit hard, but carefully.” On the night of May 29, a powerful strike was carried out by two Iskander ballistic missiles on a military facility in Poltava. Ukrainian authorities imposed strict censorship on reports of explosions. It became known that the Russian military used...","""Percutiam dura, sed diligenter."" Nocte Diei mensis Maii anno XXIX, ictus validus a duobus Iskander missilibus ballisticis in militari facultate Poltava evectus est. Auctoritates Ucrainae severam censuram de relationibus explosionum imposuerunt.
Notum factum est militarem Russorum usum...",https://pikabu.ru/story/budu_bit_silno_no_akkuratno_14017830,https://cs16.pikabu.ru/s/2026/05/30/08/7ktx246f_s.jpg,,"29 """" . .
 , . .
 :
 , .
 . , "" "". """" ( """"). , .
https://dzen.ru/a/ahlM71tHxggr74pa
"" "", - """" .
 , , . .
"" "", """", .
 . : "" ?""
 - . , , , . .
, . , , , .
 """": . . . "" """"
 , . 122 """" """". .… [+195 chars]",,2026-06-02 18:53:36+00:00,wmo,Russia,ESB,Europe
2cedd3cc711a85d42d615c6d44ca7ac0,2026-05-30T07:45:58Z,Drought,засуха в россии,meduza.io,ru,0.7,"Erinnern Sie sich an El Niño? Aus diesem Grund wurde 2023 das heißeste Jahr der Geschichte. Diesen Sommer werden wir also ein Super-El Niño haben. Ungewöhnliche Hitze in Russland, Dürre in Europa und neue Klimarekorde. In den letzten Jahren wurden die Folgen der Klimakrise deutlich sichtbar: Im Jahr 2023 war El Niño in aller Munde, ein Klimaphänomen, das zu ungewöhnlicher Hitze führte. Dieses Jahr wurde im Prinzip das heißeste in der gesamten Geschichte des Planeten, aber 2024 Mittwoch…","Помните Эль-Ниньо? Из-за него 2023 год стал самым жарким в истории. Так вот, этим летом нас ждет супер Эль-Ниньо. Аномальная жара в России, засуха в Европе и новые климатические рекорды","Последние несколько лет последствия климатического кризиса видны максимально наглядно: в 2023-м все говорили об Эль-Ниньо — климатическом явлении, которое привело к аномальной жаре. Тот год в принципе стал самым жарким за всю историю планеты, однако 2024-й ср…","Remember El Niño? Because of it, 2023 became the hottest year in history. So, this summer we will have a super El Niño. Abnormal heat in Russia, drought in Europe and new climate records. The last few years have seen the consequences of the climate crisis as clearly as possible: in 2023, everyone was talking about El Niño, a climate phenomenon that led to abnormal heat. That year, in principle, became the hottest in the entire history of the planet, but 2024 Wed…","Memento El Niño? Propter eam, 2023 anno in historia calidissimus factus est. Ita, hac aestate super El Niño habebimus. Calor abnormis in Russia, siccitas in Europa et novis commentariis climatis. Paucis annis proximis discriminis climatis consecutiones quam apertissime fieri posse viderunt: anno 2023, omnes de El Niño loquebantur, phaenomenon climatis, quod calor abnormes ducebat. Annus ille, in principio, in tota historia planetae calidissimus factus est, sed 2024 Sat...",https://meduza.io/feature/2026/05/30/pomnite-el-nino-iz-za-nego-2023-god-stal-samym-zharkim-v-istorii-tak-vot-etim-letom-nas-zhdet-super-el-nino,https://meduza.io/imgly/share/1780127158/feature/2026/05/30/pomnite-el-nino-iz-za-nego-2023-god-stal-samym-zharkim-v-istorii-tak-vot-etim-letom-nas-zhdet-super-el-nino,,":  2023-  -  ,   .     , 2024-   .     .  2026-  ,    . , -.   -. ,     .
 -?
  -. , -    80%          2027 . 
 , ,   -. ,    1.5 .   -   .   2026-   (!) . 
 ,        , The Guardian. , ,    , ,  … [+878 chars]",,2026-06-04 17:50:45+00:00,edo,Russia,,
e729ee27366fc7bcefce1fd972bc8272,2026-05-18T06:51:35Z,Thunderstorm,гроза в россии,pogoda.mail.ru,ru,0.7,Heute wird ein Teil Russlands von 30-Grad-Hitze bedeckt sein. Meteorologen sagen eine Hitze von 30 Grad im Ural und im europäischen Russland voraus. Gleichzeitig werden im Süden des Landes heftige Regenfälle mit Gewittern erwartet und nach Sibirien kommen kalte Temperaturen.,Сегодня часть России накроет 30-градусная жара,"Синоптики прогнозируют 30-градусную жару на Урале и в Европейской России. При этом на юге страны ожидаются сильные дожди с грозами, а в Сибирь придет похолодание.","Today, part of Russia will be covered by 30-degree heat. Forecasters predict 30-degree heat in the Urals and European Russia. At the same time, heavy rains with thunderstorms are expected in the south of the country, and cold temperatures will come to Siberia.","Hodie Russia pars 30-graduum caloris operietur. Vatem 30-gradum caloris in Uralibus et Russia Europaea praedicunt. Eodem tempore graves pluviae cum tonitribus in regione meridiana exspectantur, et algoris in Siberiam venient.",https://pogoda.mail.ru/news/70926288/,https://resizer.mail.ru/p/85a06934-ee55-5dee-b9c7-b81aed30ab8a/AQAGdqSGIPwRDysWLu_D-ouk7AYmI7dW6hjUqLEvp2o5J1mZe1d8D4p7bs6BqrpX3BCy-UBCYO06aw4rcQUxLDccgBc.jpg,,"30- .    +31 °,   —  +29 °,  ,   —  +30 °.
   .    +31 °,    —  +29 °,     —  +30 °,   —  +28 °,   —  +25 °.
 -  , .    — +23 °,   — +20 °,   — +15 °.
  ,      .  ,  +20 °.   ,   .   — +11 °,   — … [+169 chars]",,2026-06-05 17:24:41+00:00,wmo,Russia,ESB,Europe
220b73f65c28a3e3c631a0dcd6d0a1b1,2026-05-19T13:50:05Z,Heat Wave,жара в россии,vz.ru,ru,0.7,"Die Maihitze hat in Moskau den Temperaturrekord vom 19. Mai gebrochen. Am Dienstagnachmittag wurden in Moskau 30,5 Grad Celsius gemessen, das sei ein neuer Temperaturrekord für den 19. Mai, berichtete das Hydrometeorologische Zentrum der Russischen Föderation. Am Dienstagnachmittag wurde im Zentrum von Moskau eine Rekordtemperatur gemessen, berichtete der Pressedienst des Hydrometeorologischen Zentrums Russlands. Um 15.10...",Майская жара побила температурный рекорд в Москве для 19 мая,"В Москве днем во вторник зафиксировали 30,5 градуса тепла, это новый температурный рекорд для 19 мая, сообщили в Гидрометцентре РФ. Рекордная температура была зафиксирована во вторник днем в центре Москвы, сообщила пресс-служба Гидрометцентра России. В 15.10 …","The May heat broke the temperature record in Moscow for May 19. In Moscow on Tuesday afternoon, 30.5 degrees Celsius was recorded, this is a new temperature record for May 19, the Hydrometeorological Center of the Russian Federation reported. A record temperature was recorded on Tuesday afternoon in the center of Moscow, the press service of the Hydrometeorological Center of Russia reported. At 15.10...","Calor caloris temperaturae recordationem fregit Moscuae pro Maio 19. In Moscuae die Martis post meridiem, 30.5 gradus Celsius commemoratus est, hoc novum recordum temperaturae mense Maio XIX, Centrum Hydrometeorologicum Foederationis Russicae nuntiavit. Recordum temperatura die Martis post meridiem in centro Moscuae commemorata est, ministerium diurnale Centrum Russiae hydrometeorologicorum relatum. Ad 15.10...",https://vz.ru/news/2026/5/19/1420418.html#text,https://img.vz.ru/upimg/soc/soc_1420418.png,,", - . 15.10 «» 30,5 , 19 .
 1979 , 30,2 . 19 1893 : 2,2 .
 , 19, 20 21 . 
 «» - 3032 18 22 . 2931 .",,2026-06-05 17:24:41+00:00,wmo,Russia,ESB,Europe
fc58bf8410d79e400ade1afa7c1670ef,2026-05-19T16:13:31Z,Heat Wave,жара в россии,lenta.ru,ru,0.7,"Die Bloggerin wurde von Stylisten wegen ihres Images beschimpft und antwortete mit den Worten: „Entweder bin ich blind oder verstehe es nicht.“ Die berühmte russische Bloggerin Katya Golden, die von Stylisten für ihr Image bei den Heat Music Awards kritisiert wurde, antwortete mit dem Satz: „Entweder bin ich blind oder ich verstehe nicht.“ Die Veröffentlichung erschien auf ihrer Instagram-Seite (einem in Russland verbotenen sozialen Netzwerk; im Besitz von…)","Обруганная стилистами за образ блогерша ответила фразой «я либо слепая, либо не понимаю»","Известная российская блогерша Катя Голден, которую стилисты раскритиковали за образ на премии «Жара Music Awards», ответила фразой «я либо слепая, либо не понимаю». Публикация появилась на ее странице в Instagram (запрещенная в России соцсеть; принадлежит ком…","Scolded by stylists for her image, the blogger responded with the phrase “I’m either blind or don’t understand.” The famous Russian blogger Katya Golden, who was criticized by stylists for her image at the Heat Music Awards, responded with the phrase “I’m either blind or I don’t understand.” The publication appeared on her Instagram page (a social network banned in Russia; owned by…","Obiurgare a stylistae ad imaginem eius, blogger respondit illa sententia ""Aut caecus sum aut non intellego."" Celebris Russian blogger Katya Golden, qui a stylistis reprehendebatur propter imaginem suam in Awards Musica Caloris, cum sententia ""aut caecus sum aut non intellego."" Publicatio apparuit super eam Instagram pagina (a socialis network interdictum in Russia, amet ...",https://lenta.ru/news/2026/05/19/obrugannaya-stilistami-za-obraz-blogersha-otvetila-frazoy-ya-libo-slepaya-libo-ne-ponimayu/,https://icdn.lenta.ru/images/2026/05/19/15/20260519155309778/share_698178a637f07ca5c8b4fa6649467899.jpg,,", « Music Awards», « , ». Instagram ( ; Meta, ).
 katyaa_golden , . , .
 , . «, -, . », . , , .
« , , - - , , , , , . ? , - »,  .
 « ». , , .",,2026-06-05 17:24:41+00:00,wmo,Russia,ESB,Europe
8f43cd6e1b9dae5b7e8e10852ef22c14,2026-05-20T14:04:11Z,Heat Wave,жара в россии,lenta.ru,ru,0.7,"Die Hitze traf Russland mit zwei Dutzend Hitzerekorden. Ungewöhnliche Hitze hat russische Regionen heimgesucht. Mikhail Leus, führender Spezialist am Phobos-Wetterzentrum, sprach auf seinem Telegram-Kanal über die meteorologischen Rekorde.",Жара ударила по России двумя десятками тепловых рекордов,Аномальная жара ударила по российским регионам. О поставленных метеорекордах в своем Telegram-канале рассказал ведущий специалист центра погоды «Фобос» Михаил Леус,"The heat hit Russia with two dozen heat records. Abnormal heat has hit Russian regions. Mikhail Leus, leading specialist at the Phobos weather center, spoke about the meteorological records set on his Telegram channel.","Calor Russiam percussit cum duobus duodenis caloris monumentis. Abnormes calor regiones Russicae verberavit. Mikhail Leus, artifex apud Phobos centrum tempestatis ducens, de commentariis meteorologicis in suo alveo telegrapho appositis locutus est.",https://lenta.ru/news/2026/05/20/record-zhara/,https://icdn.lenta.ru/images/2026/05/20/16/20260520161837928/share_aa0074b636009829d3791f0254a86784.jpg,,". Telegram- «» .
 , 19 , . 30,2 ( 2014 ) 31,2 ( 1979 ). 47- 30,3 .
, , , . , 1948-. 32 , , 32,4. - 30,7 . 11 , .
 , , . : 13-16 , .",,2026-06-05 17:24:41+00:00,wmo,Russia,ESB,Europe
6b49b077c8d3c0abbe958a4c4e289965,2026-05-21T07:40:02Z,Heat Wave,жара в россии,pogoda.mail.ru,ru,0.7,"Die Hitze hat im Zentralrussland ihre Spuren hinterlassen: Welche Städte stellen Rekorde auf? Ungewöhnliche Hitze in Zentralrussland im Mai 2026 aktualisierte fast zwei Dutzend Tagesrekorde. Erfahren Sie, welche Städte Extremwerte aufwiesen und wann die Hitzewelle nachlässt.",Жара оставила след в ЦФО: какие города установили рекорды,"Аномальная жара в Центральной России в мае 2026 обновила почти два десятка суточных рекордов. Узнайте, какие города показали экстремальные значения и когда волна тепла начнет ослабевать.",The heat left its mark in the Central Federal District: which cities set records. Abnormal heat in Central Russia in May 2026 updated almost two dozen daily records. Find out which cities showed extreme values ​​and when the heat wave will begin to subside.,Calor signum suum reliquit in Districtu foederali Centrali: quae civitates monumenta constituunt. Abnormes calor in Central Russia mense Maio 2026 renovavit fere duos duodenas cotidianos monumenta. Exquire quae urbes extremae valores ostenderint et cum aestus fluctus subsidere incipiet.,https://pogoda.mail.ru/news/70968316/,https://resizer.mail.ru/p/85a06934-ee55-5dee-b9c7-b81aed30ab8a/AQAGtR55_hjZeNU-rbmeVpS_rVDqMsp9WX4oV2WdEdcEQEvkgwcBulWaEXk9eD4csY3cIf321MH3I_NcRTBSb97oPW4.jpg,,"+30,1 °C,   0,4 ,  1897-. +30,4 °C,   2014  1,1 .   +30,8 °C   2007-  1,2 .",,2026-06-05 17:24:41+00:00,wmo,Russia,ESB,Europe
9e733d6822601a2608b76f534bb15f9f,2026-05-22T02:35:13Z,Heat Wave,жара в россии,news.mail.ru,ru,0.7,"Doktor Polyakov gab Ratschläge zur Ernährung bei heißem Wetter. 30-Grad-Hitze hat die zentralen Regionen Russlands erfasst. Der Ernährungswissenschaftler Anton Polyakov erklärte, wie man sich an solchen Tagen richtig ernährt.",Врач Поляков дал советы по диете в жаркую погоду,"30‑градусная жара захватила центральные регионы России. Как правильно питаться в такие дни, объяснил диетолог Антон Поляков.",Doctor Polyakov gave advice on diet in hot weather. 30-degree heat has captured the central regions of Russia. Nutritionist Anton Polyakov explained how to eat properly on such days.,Doctor Polyakov consilium in diaetae aestus dedit. 30-gradus caloris medias Russiae regiones cepit. Nutritionista Anton Polyakov explicavit quomodo his diebus apte comedat.,https://news.mail.ru/society/70980792/,https://resizer.mail.ru/p/aeb32546-f8d3-5f94-9d04-454c47cb88ad/AQAGwdsP7nAj_TLqsJoIGpXT3DsEcIZIpxRObxW84auVxptwRUNN9iUpxf8nkTqOjfxAEeHi7KT-ApTShB9NkuCuHJA.png,,"«  , , , . .   ,    ,   . é   ,     ,   », —  .",,2026-06-05 17:24:41+00:00,wmo,Russia,ESB,Europe
cdcb953b86fa6ad89dcfe60ec45d1239,2026-05-22T12:59:11Z,Heat Wave,жара в россии,vz.ru,ru,0.7,"Ungewöhnliche Hitze hat in sieben Städten Zentralrusslands neue Rekorde aufgestellt. Das Hydrometeorologische Zentrum berichtete, dass in sieben Städten Zentralrusslands neue Temperaturrekorde aufgrund ungewöhnlich heißen Wetters verzeichnet wurden, das seit Anfang der Woche herrschte. In einer Reihe von Städten im zentralen Bundesdistrikt wurden historische Temperaturhöchstwerte aktualisiert...",Аномальная жара установила новые рекорды в семи городах Центральной России,"В семи городах Центральной России зафиксированы новые температурные рекорды из-за установившейся с начала недели аномально жаркой погоды, сообщили в Гидрометцентре. В ряде городов Центрального федерального округа обновились исторические максимумы температуры …","Abnormal heat has set new records in seven cities of Central Russia. In seven cities of Central Russia, new temperature records were recorded due to abnormally hot weather that has established since the beginning of the week, the Hydrometeorological Center reported. In a number of cities in the Central Federal District, historical temperature maximums have been updated...","Calor abnormes novas tabulas in septem urbibus Russiae Centralis posuit. In septem urbibus Russiae Centralis novis monumentis temperaturas scripti sunt ob tempestatem aestus enormiter, quae ab ineunte septimana stabilivit, Centrum Hydrometeorologicum relatum est. In compluribus urbibus in Districtu Foederali Centrali, temperatura historica maximums renovata sunt...",https://vz.ru/news/2026/5/22/1421431.html#text,https://img.vz.ru/upimg/soc/soc_1421431.png,,"« . , , . . - , , », , .
 : . « - , , », . 
 , , . « , », .
 , , . « , », Telegram-.
 , « ». « , , , , . . », .
 , « » . «, , «»: Financial Times, », .
 22 , Max. .
« . 86 14 18 », . , , 35 . … [+111 chars]",,2026-06-05 17:24:41+00:00,wmo,Russia,ESB,Europe
4ce8b981633b1cd096815463adb720a0,2026-05-24T07:01:00Z,Heat Wave,жара в россии,life.ru,ru,0.7,"Wechsel von Hitze zu Frost: Wettervorhersage für Juni 2026 in Russland. Juni 2026 in Russland: kontrastierende Prognose des Hydrometeorologischen Zentrums. Hitze bis +35 °C im Süden und Frost in Sibirien. Der Einfluss von El Niño und dem Wetter nach Regionen: Listen, Ursachen für „Schwankungen“ und Tipps.",Качели от жары до заморозков: Прогноз погоды на июнь 2026 в России,"Июнь 2026 в России: контрастный прогноз от Гидрометцентра. Жара до +35 °C на юге и заморозки в Сибири. Влияние Эль-Ниньо и погода по регионам: списки, причины «качелей» и советы.","Swing from heat to frost: Weather forecast for June 2026 in Russia. June 2026 in Russia: contrasting forecast from the Hydrometeorological Center. Heat up to +35 °C in the south and frost in Siberia. The influence of El Niño and weather by region: lists, causes of “swings” and tips.","Ex calore ad pruinam adductius: Tempestas praenuntietur pro anno 2026 Iunii in Russia. Iunii 2026 in Russia: contraria praecognoscere Centrum Hydrometeorologicum. Usque ad +35 °C calefac in meridie et gelu in Sibiria. Influentia El Niño et tempestatum in regione: tabulae, causae ""averticula"" et apicibus.",https://life.ru/p/1877979,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi81LzIxLzEzMDAzNDI5ODgwODAuMDgxMy5wbmc=.webp,,"2026 : , . « » . -, .
 2026: 
 , +30 °C, . +18 +23 °C, , . 13 °C.
 : , .
 : , , - . : 2026- , , .
 : - 
- . © Shutterstock / FOTODOM / Artsiom P
. , - . « », .
 -. NOAA 14 2026 , 82%, 2026- 9… [+1074 chars]",,2026-06-05 17:24:41+00:00,wmo,Russia,ESB,Europe
